,"10 north bridge road, singapore","10 woodlands terrace, singapore","105 hougang avenue 1, singapore","107 tampines street 11, singapore","107a clementi street 12, singapore","116 aljunied, singapore","118a canberra cres, singapore","119 aljunied, singapore","121 paya lebar way, singapore","123 bedok north street 2, singapore","124 lor 1 toa payoh, singapore","127 bukit merah lane 1, singapore","13 cantonment road, singapore","130 choa chu kang, singapore","134 jurnog gateway road, singapore","146 silat road, singapore","152 mei ling street, singapore","155 bukit batok street 31, singapore","156 bukit batok street 31, singapore","15b lor liput, singapore","16 bedok south road, singapore","162 ang mo kio avenue 4, singapore","163 bukit merah central, singapore","163 gangsaa road, singapore","17 upper boon keng road, singapore","177 toa payoh central, singapore","181 ang mo kio avenue 5, singapore","19 ghim moh road, singapore","19 marsiling lane, singapore","2 bukit merah central, singapore","2 jalan selaseh, singapore","20 ghim moh road market & food centre, singapore","201b punggol field, singapore","202 ang mo kio avenue 3, singapore","210 hougang street 21, singapore","210 toa payoh lorong 8, singapore","216 bedok central, singapore","216 choa chu kang ave 1, singapore","219 jurong east ave 1, singapore","226d ang mo kio avenue 1, singapore","22a lorong 7 toa payoh, singapore","244 tanjong katong road, singapore","253 choa chu kang ave 1, singapore","254 jurong east st 24, singapore","26 chai chee road, singapore","261 punggol way, singapore","265 bukit batok east, singapore","266 ang mo kio avenue 8, singapore","266 sengkang west avenue, singapore","269a queen street, singapore","27 bendemeer road, singapore","271 bukit batok east ave 4, singapore","273 bukit batok east avenue 4, singapore","276 bangkit road, singapore","280 bishan street 22, singapore","283 bukit batok east ave 3, singapore","284 bishan street 22, singapore","286 bukit batok east avenue 3, singapore","29 bedok south ave2, singapore","29 bendemeer road, singapore","29 dover crescent, singapore","3014 ubi road 1, singapore","3016 bedok north avenue 4, singapore","312a sumang link, singapore","325 clementi ave 2, singapore","326 ang mo kio ave 3, singapore","329 jurong east ave 1, singapore","334 sembawang close, singapore","335 china street, singapore","339 ang mo kio ave 1, singapore","347 jurong east avenue 1, singapore","350a anchorvale rd, singapore","354 clement ave 2, singapore","356 hougang avenue 7, singapore","36 sin min road, singapore","371 bukit batok street 31, singapore","376 bukit batok street 31, singapore","38 tampines street 11, singapore","4 cardiff grove, singapore","406 pandan gardens, singapore","418 bedok north avenue 2, singapore","421 ang mo kio avenue 10, singapore","433 clement ave 3, singapore","443 clementi ave 3, singapore","449 jurong west street 42, singapore","450 clementi ave 3, singapore","453 ang mo kio avenue 1, singapore","47 daisy avenue, singapore","475 tampines street 44, singapore","498 jurong west street 41, singapore","503 jurong west street 52, singapore","504 bishan street 13, singapore","505 ang mo kio street 53, singapore","505 jurong west street 52, singapore","508 jurong west street 52, singapore","510 bukit batok st 52, singapore","511 bedok north street 3, singapore","511 bishan street 13, singapore","530 ang mo kio avenue 10, singapore","537 bedok north street 3, singapore","572 hougang street 51, singapore","58 bedok north street 3, singapore","61 telok blangah, singapore","618 choa chu kang, singapore","628 ang mo kio avenue 4, singapore","628 bukit panjang road, singapore","630 bedok reservoir road, singapore","631 ang mo kio avenue 4, singapore","631 hougang ave 8, singapore","632 ang mo kio ave 4, singapore","640 bukit batok central, singapore","677 hougang ave 8, singapore","678 choa chu kang cres, singapore","682 hougang ave 8, singapore","684 hougang ave 8, singapore","686c choa chu kang cres, singapore","7 marsiling drive, singapore","704 choa chu kang street 53, singapore","72 upper aljunied road, singapore","722 clementi west street 2, singapore","727 ang mo kio avenue 6, singapore","76 newton circus, singapore","77 bedok north road, singapore","802 tampines avenue 4, singapore","815 jurong west street 81, singapore","82 lorong 2 toa payoh, singapore","823 tampines street 81, singapore","823a tampines street 81, singapore","844 tampines street 82, singapore","848 yishun street 81, singapore","85 bedok north street 4, singapore","89 circuit road, singapore","90 whampoa drive, singapore","909 hougang street 91, singapore","91 whampoa drive, singapore","923 hougang street 91, singapore","94 lorong 4 toa payoh, singapore","abc brickworks, singapore","adam road food centre, singapore","beauty world centre, singapore","bedok food centre, singapore","beo crescent market, singapore","biomedical grove, singapore","blk 58 strathmore ave, singapore","chinatown point new bridge road, singapore","chomp chomp food centre, singapore","east coast lagoon food village, singapore","empress market, singapore","food xchange @ admiralty, singapore","ghim moh road, 20 ghim moh road market & food centre, singapore","hwa chong institution, singapore","institute of mental health, singapore","jayz snack, singapore","joo chiat road, thunder tea rice, singapore","junction 9 shopping mall, singapore","jurong point shopping centre, singapore","kallang avenue, victoria wholesale centre, singapore","lorong 16 geylang, singapore","marsiling mall, singapore","mohammad habib & sons pte ltd, singapore","newton food centre, singapore","ng teng fong hospital, singapore","oh guan lee, singapore","old airport road food centre, singapore","pereira road, singapore","qaseh kitchen, singapore","queensway shopping centre, singapore","sembawang hills food centre, singapore","the clementi mall, singapore","tiong bahru food centre, singapore"
"630 bedok reservoir road, singapore",8.4,26.84,5.4,5.78,20.06,5.92,22.83,4.73,4.55,4.56,9.63,18.2,14.66,22.39,25.03,15.15,17.75,23.92,23.92,16.68,5.45,12.62,16.32,21.48,6.92,9.64,12.52,18.43,26.42,16.71,10.69,18.17,10.83,11.2,6.46,8.38,4.99,24.25,25.35,11.73,9.15,5.08,23.83,24.19,4.58,11.74,13.46,10.67,11.18,9.49,7.45,21.25,21.35,20.53,10.96,22.37,10.8,22.64,5.88,7.42,18.74,2.76,5.5,12.51,20.48,10.91,25.29,26.12,11.45,10.42,24.39,10.66,20.38,8.1,11.1,23.98,24.17,5.52,8.48,25.99,4.04,10.23,22.25,22.19,26.58,22.86,11.11,6.79,7.59,26.25,26.36,9.74,12.03,26.57,26.13,23.0,3.95,10.02,11.27,3.7,8.63,3.83,18.22,22.52,12.43,21.54,0.0,12.48,8.11,12.28,22.8,7.93,26.66,7.74,7.86,26.49,26.51,25.58,5.21,23.71,11.28,11.03,5.1,4.61,29.2,10.08,4.93,4.66,5.18,19.71,4.68,4.16,9.68,8.46,10.2,8.52,9.54,17.9,13.58,18.81,7.69,15.5,18.91,15.45,13.7,9.1,6.54,16.22,25.35,18.17,14.41,8.67,22.4,4.11,19.96,27.22,7.58,5.84,25.68,4.31,10.94,23.12,7.58,6.14,4.39,27.27,17.9,12.87,21.93,14.39
"631 ang mo kio avenue 4, singapore",10.7,11.61,8.45,18.8,15.61,10.67,9.21,10.66,11.23,16.58,6.53,14.49,14.64,17.28,20.68,15.13,13.21,19.67,19.67,12.14,17.4,1.7,16.3,17.14,9.6,8.18,1.59,13.88,12.92,16.69,5.62,13.62,10.4,2.28,7.96,6.66,17.01,18.43,21.01,3.01,7.84,12.74,18.71,19.85,15.41,9.46,5.69,2.63,6.13,12.02,8.99,16.8,16.9,16.19,3.96,17.08,3.42,17.35,17.9,8.96,14.19,10.5,17.5,10.23,15.93,2.57,20.95,10.3,14.54,2.76,20.05,7.2,15.83,9.23,4.46,19.73,20.18,18.54,5.64,20.7,15.99,3.97,17.91,17.85,22.24,17.0,3.16,6.13,18.45,21.91,22.01,5.14,1.85,22.23,21.79,17.6,15.89,4.83,2.51,15.65,6.0,15.8,18.2,17.4,0.16,17.2,13.05,0.0,6.25,0.2,17.5,6.17,16.96,6.48,6.24,16.79,13.0,16.12,9.14,18.33,1.73,8.86,17.1,17.1,25.82,7.05,15.22,14.95,15.46,6.1,16.69,10.85,9.66,5.77,8.7,5.45,7.57,14.57,9.04,14.37,19.58,15.48,14.36,13.7,13.68,6.85,18.49,11.67,11.73,13.62,10.26,5.74,8.79,12.98,8.52,22.88,10.56,10.71,12.18,12.78,9.08,18.78,10.56,11.31,9.4,13.77,14.01,2.76,17.59,14.37
"631 hougang ave 8, singapore",10.87,19.33,3.5,11.87,18.63,8.69,14.63,7.99,7.59,11.17,8.09,18.35,14.82,21.07,23.7,15.31,16.23,21.53,21.53,15.15,11.99,6.16,16.48,20.16,7.66,8.36,6.05,16.9,18.91,16.87,3.05,16.64,6.02,4.73,3.57,6.84,11.6,24.43,24.03,5.46,8.02,8.87,22.51,22.86,10.12,5.68,9.15,4.2,5.12,12.2,7.01,19.82,19.92,19.2,6.39,20.09,5.85,20.37,12.49,6.98,17.21,6.4,12.09,6.45,18.95,5.0,23.96,18.61,14.71,4.65,23.07,4.57,18.85,4.11,6.89,21.59,21.89,11.62,3.59,26.15,10.58,4.35,20.93,20.87,25.26,20.02,5.6,4.53,12.13,24.93,25.03,6.84,4.51,25.24,24.81,20.62,10.49,6.53,3.82,10.24,2.52,10.39,18.38,21.19,5.96,20.22,8.33,6.01,0.0,5.81,20.52,1.16,22.95,1.65,1.77,22.79,19.0,22.11,6.11,23.86,4.81,11.18,11.7,10.71,27.88,8.1,10.5,10.23,10.74,11.51,11.28,7.2,9.84,2.35,10.35,2.0,7.74,18.05,12.05,17.39,14.18,15.65,17.38,15.6,13.85,3.05,13.53,14.69,17.15,16.64,13.28,2.57,14.2,9.11,12.05,25.9,8.07,8.61,18.17,8.91,11.1,21.8,8.07,11.48,6.22,19.76,18.06,7.39,20.6,14.55
"632 ang mo kio ave 4, singapore",10.49,11.51,8.24,18.59,15.41,10.46,9.11,10.45,11.03,16.38,6.32,14.29,14.44,17.18,20.48,14.93,13.0,19.57,19.57,11.93,17.19,1.58,16.1,17.04,9.4,7.98,1.48,13.68,12.82,16.49,5.42,13.42,10.3,2.08,7.75,6.46,16.8,18.33,20.81,2.81,7.64,12.54,18.61,19.64,15.21,9.37,5.58,2.43,6.03,11.82,8.78,16.6,16.7,16.09,3.76,16.87,3.22,17.14,17.69,8.75,13.99,10.29,17.3,10.13,15.73,2.37,20.74,10.2,14.33,2.56,19.85,7.1,15.63,9.02,4.26,19.63,20.08,18.34,5.44,20.5,15.78,3.77,17.71,17.64,22.03,16.8,2.96,5.92,18.35,21.7,21.81,4.93,1.65,22.02,21.59,17.4,15.69,4.62,2.3,15.44,5.8,15.59,18.0,17.3,0.15,17.1,12.85,0.2,6.04,0.0,17.3,5.97,16.86,6.28,6.04,16.69,12.9,16.02,8.94,18.13,1.53,8.66,16.9,16.9,25.72,6.85,15.01,14.74,15.26,6.0,16.48,10.64,9.46,5.57,8.5,5.25,7.36,14.37,8.83,14.16,19.38,15.28,14.16,13.49,13.48,6.65,18.28,11.47,11.63,13.42,10.05,5.54,8.69,12.78,8.42,22.68,10.35,10.51,12.08,12.57,8.87,18.57,10.35,11.11,9.19,13.67,13.81,2.64,17.38,14.17
"640 bukit batok central, singapore",16.54,18.05,19.7,27.31,7.58,19.18,20.78,19.17,19.75,25.1,13.7,13.11,17.29,4.98,4.23,16.78,13.51,1.83,1.83,10.31,25.91,17.3,15.68,5.8,18.15,15.2,17.62,9.86,15.82,13.74,21.75,9.6,29.28,15.92,19.23,15.07,25.52,4.78,3.96,16.39,15.66,21.26,4.43,2.75,23.93,28.35,16.41,16.54,23.36,15.23,17.53,2.28,2.38,6.93,15.84,2.08,15.3,2.36,26.41,17.51,8.72,20.77,26.02,29.12,7.0,16.05,3.89,18.74,18.94,16.24,3.5,24.42,7.3,21.75,14.05,1.86,1.7,27.06,17.3,5.32,24.5,17.01,6.54,6.47,6.14,7.15,15.89,15.94,28.84,5.75,5.73,14.56,17.67,5.74,5.36,1.84,24.41,14.85,17.59,24.16,22.07,24.31,14.51,5.1,17.53,5.91,22.99,17.58,21.12,17.38,0.0,21.05,8.25,21.54,21.66,8.08,15.29,7.17,17.69,7.93,17.15,12.66,25.62,25.62,8.2,14.89,26.4,26.5,26.73,18.67,25.2,19.36,15.07,21.66,15.01,20.99,15.07,13.19,9.78,4.79,28.1,16.79,11.53,13.44,18.11,18.51,25.4,11.92,21.35,9.6,10.61,21.87,20.51,21.5,20.71,6.45,16.89,19.23,14.09,21.29,12.88,2.95,16.89,19.83,18.59,17.1,12.53,16.56,6.21,16.61
"677 hougang ave 8, singapore",9.86,18.99,3.37,11.8,19.55,9.73,14.78,8.31,7.91,11.02,9.01,19.27,15.74,21.99,24.62,16.23,17.15,22.45,22.45,16.08,11.84,6.68,17.4,21.08,8.71,9.28,6.57,17.82,18.57,17.79,3.21,17.56,5.14,5.65,3.44,7.76,11.45,24.09,24.95,6.38,8.94,9.19,24.36,23.79,9.97,4.73,10.07,5.12,4.0,10.52,8.06,20.74,20.84,20.12,7.31,21.02,6.77,21.29,12.34,8.03,18.13,6.25,11.94,5.5,19.87,5.93,24.89,15.87,15.63,5.57,23.99,3.63,19.77,3.4,7.82,22.51,22.81,11.54,4.52,27.07,10.43,5.27,21.85,21.79,26.18,20.94,6.52,5.57,11.35,25.85,25.95,7.76,5.15,26.17,25.73,21.54,10.33,7.45,4.74,10.09,1.57,10.24,19.3,22.11,6.48,21.14,8.18,6.53,1.14,6.33,21.44,0.0,22.62,0.7,0.82,22.45,18.66,21.78,7.16,24.79,5.74,12.1,11.54,10.56,28.8,9.02,10.46,10.19,10.6,11.67,11.13,7.52,10.76,1.4,11.27,1.47,8.66,18.97,12.98,18.31,14.02,16.58,18.3,16.52,14.78,3.97,13.38,15.61,17.3,17.56,14.2,1.62,14.36,9.13,12.2,26.82,9.11,9.65,17.84,9.23,12.02,22.72,9.11,10.89,6.54,19.42,18.98,8.31,21.53,15.47
"678 choa chu kang cres, singapore",22.19,11.28,24.17,31.79,11.64,23.66,15.09,23.65,24.23,29.57,18.18,18.53,22.77,4.28,10.21,22.19,17.14,6.53,6.53,15.07,30.39,17.57,21.1,4.66,22.62,19.68,17.46,14.31,9.05,19.16,20.62,14.93,23.59,18.65,23.7,19.54,30.0,3.73,10.04,18.14,20.14,25.73,4.31,9.37,28.4,22.66,19.2,19.0,21.29,21.31,22.01,8.34,8.45,5.77,19.77,8.45,19.23,8.72,30.89,21.98,14.05,25.24,30.49,23.43,12.66,18.94,9.97,13.05,23.5,19.13,9.58,22.25,12.56,27.22,18.52,6.59,7.03,31.53,23.91,12.63,28.98,20.34,14.21,14.15,10.36,14.82,19.0,20.41,31.64,10.91,10.05,19.04,18.22,10.26,10.68,7.58,28.88,19.32,18.87,28.64,23.3,28.79,19.93,4.4,17.66,4.75,27.47,17.72,23.59,17.6,8.63,23.51,0.0,23.78,23.54,0.88,8.52,2.35,22.17,14.02,18.1,18.74,30.09,30.1,11.02,19.37,30.87,30.6,31.01,12.99,29.68,23.84,19.54,23.07,19.48,22.74,19.54,18.6,13.83,9.42,32.57,22.19,15.53,17.64,22.65,25.12,31.48,16.09,15.66,14.93,14.67,23.03,14.06,25.97,15.04,10.89,22.05,23.7,7.32,25.77,18.96,10.78,22.05,24.3,23.06,10.34,17.95,16.26,13.89,21.82
"682 hougang ave 8, singapore",9.82,18.47,3.33,11.32,19.56,9.69,14.27,8.27,7.87,10.98,9.01,19.28,15.74,21.99,24.63,16.23,17.15,22.45,22.45,16.08,11.8,6.16,17.4,21.08,8.67,9.28,6.05,17.82,18.06,17.79,2.69,17.57,4.66,5.65,3.4,7.76,11.41,23.58,24.95,6.38,8.94,9.15,23.85,23.79,9.93,4.22,10.07,5.13,3.49,10.48,8.02,20.74,20.85,20.13,7.32,21.02,6.78,21.29,12.3,7.99,18.14,6.21,11.9,4.99,19.87,5.93,24.89,15.35,15.63,5.57,23.99,3.11,19.77,2.93,7.82,22.51,22.81,11.06,4.52,27.07,10.39,5.28,21.86,21.79,26.18,20.95,6.52,5.45,10.88,25.85,25.96,7.76,4.64,26.17,25.73,21.54,10.29,7.46,4.44,10.05,1.06,10.2,19.3,22.12,5.96,21.14,8.14,6.02,1.1,5.81,21.45,0.92,22.1,0.0,0.14,21.94,18.15,21.26,7.12,24.79,5.54,12.11,11.5,10.32,28.8,9.02,9.98,9.71,10.13,11.15,11.09,7.48,10.76,0.89,11.28,0.96,8.67,18.98,12.98,18.31,14.47,16.58,18.31,16.52,14.78,3.98,13.34,15.61,16.79,17.57,14.2,1.1,13.84,9.08,11.68,26.82,9.07,9.61,17.32,9.19,12.02,22.72,9.07,10.84,6.5,18.91,18.98,7.9,21.53,15.47
"684 hougang ave 8, singapore",10.32,18.82,3.83,11.33,19.91,10.19,14.62,8.77,8.37,11.48,9.36,19.63,16.09,22.34,24.98,16.58,17.5,22.8,22.8,16.43,12.29,6.51,17.75,21.43,9.16,9.63,6.4,18.17,18.41,18.14,3.04,17.91,4.67,6.0,3.9,8.11,11.9,23.93,25.3,6.73,9.29,9.65,24.2,24.14,10.43,4.32,10.42,5.48,3.59,13.47,8.51,21.09,21.2,20.48,7.66,21.37,7.12,21.64,12.79,8.49,18.48,6.71,12.4,5.09,20.22,6.28,25.24,15.7,15.98,5.92,24.34,3.21,20.12,2.94,8.17,22.86,23.16,11.08,4.87,27.42,10.88,5.62,22.2,22.14,26.53,21.3,6.87,5.8,10.89,26.2,26.3,8.11,4.98,26.52,26.08,21.89,10.79,7.8,4.79,10.55,1.4,10.69,19.65,22.47,6.31,21.49,8.63,6.37,1.6,6.16,21.8,1.42,22.45,0.13,0.0,22.28,18.5,21.61,7.62,25.14,5.89,12.46,12.0,10.34,29.15,9.37,9.99,9.72,10.14,11.5,11.58,7.98,11.11,1.23,11.62,1.3,9.02,19.32,13.33,18.66,14.48,16.93,18.66,16.87,15.13,4.33,13.84,15.96,17.13,17.91,14.55,1.44,14.19,9.58,12.03,27.17,9.57,10.11,17.67,9.68,12.37,23.07,9.57,11.34,7.0,19.26,19.33,8.25,21.88,15.82
"686c choa chu kang cres, singapore",22.01,11.56,24.0,31.61,11.47,23.48,15.37,23.47,24.05,29.39,18.0,18.35,22.59,4.1,9.9,22.02,16.96,6.22,6.22,14.89,30.21,17.85,20.92,4.48,22.45,19.5,17.74,14.13,9.33,18.98,20.9,14.75,23.87,18.93,23.53,19.37,29.82,3.75,9.73,18.42,19.96,25.55,4.02,9.07,28.22,22.94,19.48,19.28,21.57,21.13,21.83,8.16,8.26,5.6,20.14,8.14,19.6,8.41,30.71,21.8,13.88,25.07,30.32,23.71,12.49,19.22,9.67,13.33,23.33,19.41,9.27,22.53,12.39,27.5,18.35,6.28,6.72,31.36,24.19,12.32,28.8,20.62,13.29,13.22,10.42,13.82,19.28,20.24,31.92,10.97,10.11,18.86,18.5,10.32,10.74,7.27,28.71,19.14,19.15,28.46,23.58,28.61,19.75,4.22,17.94,4.57,27.29,18.0,23.87,17.88,8.32,23.79,0.88,24.06,23.82,0.0,8.8,2.18,21.99,13.84,18.38,18.56,29.92,29.92,11.09,19.19,30.69,30.88,31.03,13.27,29.5,23.66,19.36,23.35,19.31,23.02,19.36,18.43,13.66,9.25,32.4,22.01,15.35,17.46,22.47,25.4,31.3,15.92,15.94,14.75,14.49,23.31,14.34,25.8,15.32,10.95,21.87,23.53,7.6,25.59,18.78,10.48,21.87,24.12,22.89,10.62,17.77,16.54,12.96,21.64
"7 marsiling drive, singapore",24.02,4.26,21.71,28.04,16.62,24.47,7.61,24.45,25.03,30.38,18.98,23.04,23.57,10.77,16.85,23.99,21.75,13.17,13.17,19.17,31.19,12.57,24.02,10.64,22.92,20.48,12.46,19.32,1.11,23.67,15.62,19.52,18.59,13.64,21.22,19.98,30.8,11.93,16.68,13.14,20.94,26.54,12.2,16.01,29.21,17.66,14.2,13.99,16.29,22.12,22.31,13.31,13.41,9.68,14.77,13.8,14.23,14.07,31.69,22.28,19.03,26.05,29.28,18.43,19.07,13.94,16.61,5.54,27.85,14.13,16.21,17.25,17.54,22.22,13.9,13.22,13.67,26.95,18.91,21.4,29.78,15.33,18.61,18.54,18.65,19.21,14.0,19.45,26.64,19.2,18.34,15.93,13.22,18.55,18.97,13.61,29.69,15.64,13.87,29.45,18.3,29.59,26.56,10.89,12.66,10.7,26.37,12.71,18.59,12.6,13.89,18.51,10.42,18.78,18.53,10.26,0.0,9.59,22.46,20.0,13.1,19.55,30.9,26.21,19.32,20.17,25.87,25.6,26.01,9.74,30.48,24.64,20.35,18.06,20.29,17.74,20.35,23.12,18.27,14.39,31.19,22.99,20.67,22.24,27.0,20.11,32.29,20.22,6.67,19.52,18.79,18.03,7.6,26.78,9.43,19.18,23.88,24.51,2.08,26.57,19.76,19.47,23.88,25.11,22.72,3.34,24.58,11.26,18.28,22.63
"704 choa chu kang street 53, singapore",21.05,11.5,23.04,30.65,10.86,22.52,16.59,22.51,23.09,28.43,17.04,17.74,21.63,3.14,8.94,22.04,16.35,5.26,5.26,14.28,29.25,19.07,20.31,3.87,21.48,18.54,18.96,13.52,9.27,18.37,22.12,14.14,25.09,20.14,22.57,18.4,28.86,2.78,8.77,19.64,19.0,24.59,3.05,8.1,27.26,24.16,19.75,20.49,22.79,20.17,20.87,7.07,7.18,4.99,19.18,7.17,18.64,7.45,29.75,20.84,13.27,24.1,29.35,24.93,11.88,19.38,8.7,14.54,22.36,19.57,8.31,23.75,11.78,25.08,17.39,5.32,5.76,30.39,20.64,11.36,27.84,20.35,12.94,12.88,9.46,13.55,19.23,19.27,32.17,10.01,9.15,17.9,19.72,9.36,9.78,6.31,27.74,18.18,20.37,27.5,24.8,27.65,19.14,3.26,19.16,3.96,26.33,19.21,25.09,19.1,7.36,25.01,2.35,25.28,25.03,2.18,8.73,0.0,21.03,13.23,19.59,17.6,28.95,28.96,10.12,18.23,29.73,29.84,30.07,13.21,28.54,22.7,18.4,24.56,18.34,24.24,18.4,17.82,13.05,8.64,31.43,21.05,14.75,16.85,21.51,21.85,30.34,15.31,17.16,14.14,13.88,24.53,14.28,24.83,15.25,9.99,20.91,22.56,7.54,24.63,17.82,9.51,20.91,23.16,21.92,10.56,17.16,17.76,12.62,20.68
"72 upper aljunied road, singapore",5.21,22.43,4.09,11.03,15.77,3.6,18.42,3.03,3.76,8.81,5.22,13.81,10.28,17.99,20.63,10.76,13.36,18.67,18.67,12.29,9.63,8.21,11.93,17.08,4.05,5.49,8.11,14.04,22.01,12.33,7.03,13.78,11.02,6.79,4.56,3.97,9.24,19.85,20.95,7.32,4.74,5.04,19.43,19.79,7.64,11.94,9.05,6.26,9.1,5.86,3.4,16.96,17.06,16.13,6.55,17.97,6.39,18.25,10.13,3.37,14.35,3.36,9.74,12.71,16.09,6.5,20.89,21.71,10.17,6.01,19.99,9.15,15.99,6.38,6.69,18.73,19.77,10.78,4.31,21.61,8.22,5.82,17.86,17.79,22.18,18.46,6.7,2.43,12.56,21.85,21.96,5.33,7.62,22.17,21.74,17.76,8.13,5.61,6.86,7.88,7.06,8.03,13.84,18.12,8.02,17.14,5.79,8.07,6.07,7.86,18.4,6.0,22.26,6.54,6.66,22.09,22.1,21.18,0.0,19.32,6.87,6.64,9.34,8.75,24.8,5.24,8.53,8.26,8.78,15.3,8.92,3.37,5.3,6.65,5.81,5.98,4.88,13.51,9.19,14.52,11.82,11.11,14.52,11.06,9.31,4.93,10.72,11.83,20.94,13.78,10.42,7.13,17.99,5.28,15.55,22.82,4.45,3.52,21.27,5.07,6.55,18.72,4.45,4.95,1.41,22.86,13.52,8.46,17.53,10.01
"722 clementi west street 2, singapore",16.24,22.3,19.06,26.26,3.2,18.16,25.04,18.79,18.7,24.05,13.06,7.95,12.13,11.02,5.73,11.62,6.81,8.01,8.01,5.32,26.37,16.66,10.52,10.96,17.16,14.15,16.98,4.86,20.08,8.58,21.11,4.6,24.04,15.28,18.59,14.42,27.24,12.02,8.1,15.74,14.61,21.42,11.66,7.52,26.35,26.15,15.77,15.9,22.71,14.36,18.33,6.66,6.76,11.54,15.2,6.47,14.66,6.74,26.8,18.3,3.73,19.72,24.97,26.92,2.03,15.4,8.03,22.99,13.78,15.6,7.59,23.78,2.33,21.1,13.41,8.07,8.27,26.01,16.66,3.3,23.45,16.37,2.52,2.35,9.57,2.83,15.25,15.29,27.79,9.18,9.16,13.92,17.03,9.17,8.79,7.1,23.36,14.2,16.95,23.11,21.42,23.26,7.98,11.15,16.89,11.2,21.94,16.94,20.48,16.73,6.9,20.4,14.27,20.9,21.01,14.1,19.54,13.43,16.64,0.0,16.51,11.47,24.57,24.57,12.67,13.58,24.38,24.11,25.68,22.92,24.15,18.31,16.94,21.01,18.21,20.35,14.24,8.03,8.6,5.94,27.67,11.63,5.2,8.28,12.95,17.87,25.71,6.92,25.61,4.6,8.11,21.23,24.76,20.23,24.97,10.59,16.52,17.75,18.34,20.62,11.69,5.52,16.52,18.33,17.54,21.36,7.37,15.92,2.26,11.45
"727 ang mo kio avenue 6, singapore",9.99,12.47,7.74,18.09,14.49,9.96,10.07,9.95,10.53,15.87,5.4,13.37,13.93,16.93,19.56,14.42,12.08,17.39,17.39,11.01,16.69,2.02,15.59,16.01,8.89,7.47,1.91,12.76,13.77,15.98,5.06,12.5,10.62,1.16,7.25,5.95,16.3,19.29,19.89,1.89,7.13,12.03,18.36,18.72,14.7,9.69,5.59,1.51,6.25,11.31,8.28,15.68,15.78,15.06,2.83,15.95,2.29,16.22,17.19,8.25,13.07,9.79,16.79,10.46,14.8,1.45,19.82,11.15,13.83,1.64,18.92,7.2,14.71,8.47,3.34,17.45,17.74,17.83,4.94,19.58,15.28,3.05,16.79,16.72,21.11,15.88,2.04,5.42,19.61,20.78,20.89,4.0,1.29,21.1,20.67,16.47,15.18,3.7,1.95,14.94,5.44,15.09,17.49,17.05,1.82,16.07,12.34,1.88,5.49,1.67,16.38,5.42,17.81,5.91,5.68,17.65,13.86,16.98,8.44,17.21,0.0,7.73,16.39,16.4,23.73,5.93,14.51,14.24,14.75,6.95,15.98,10.14,8.95,5.21,7.58,4.89,6.58,13.44,7.91,13.24,18.87,14.77,13.24,12.57,12.97,6.14,17.78,10.54,12.59,12.5,9.13,5.18,9.64,12.27,9.38,21.75,9.85,10.0,13.03,12.07,7.95,17.65,9.85,10.6,8.69,14.62,12.89,3.76,16.46,13.66
"76 newton circus, singapore",4.2,19.87,9.92,16.41,9.74,6.12,16.99,6.75,8.85,14.2,4.19,6.73,4.83,13.65,14.35,5.24,7.33,12.64,12.64,6.26,13.71,8.47,5.28,12.73,4.84,4.77,8.78,8.01,20.32,5.67,12.07,7.75,18.04,7.09,9.67,6.52,14.62,15.5,14.68,7.55,5.25,8.77,15.08,13.51,13.03,17.11,7.9,8.87,13.67,2.89,4.19,10.93,11.03,11.78,7.01,11.2,6.47,11.47,14.14,4.16,8.32,9.87,15.12,17.88,10.76,7.21,14.61,19.16,5.26,8.62,13.71,14.74,10.66,12.19,5.54,12.7,12.99,16.16,8.51,14.37,13.6,8.43,11.58,11.51,15.9,11.13,7.05,6.16,17.94,15.57,15.68,5.97,10.23,15.89,15.46,11.73,13.51,6.25,9.47,13.27,12.38,13.41,7.18,13.77,8.69,12.79,12.09,8.75,11.43,8.54,11.63,11.36,17.91,11.86,11.97,17.74,19.79,16.83,6.77,12.46,9.48,0.0,14.72,14.72,18.52,4.47,15.5,15.6,15.83,13.87,14.3,8.46,2.8,11.97,2.93,11.31,4.64,6.77,3.82,8.49,15.02,4.25,8.49,4.93,4.43,9.72,13.06,5.8,19.44,7.75,4.38,12.19,16.5,8.34,18.16,16.54,4.38,5.86,18.58,10.39,0.22,12.44,4.38,6.44,7.66,21.6,6.25,8.05,11.25,3.88
